Region,Parametro,Dimension,Codigo_Origen,Codigo_Destino,Regla,Valor_Sumado,Anios
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_HIG_URB,IN_DEMRESELCAIR_POR_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_HIG_URB,SE_DEMRESELCAIR_POR_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_LOW_RUR,SE_DEMRESELCAIR_POR_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_LOW_URB,IN_DEMRESELCAIR_POR_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_LOW_URB,SE_DEMRESELCAIR_POR_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_MID_RUR,SE_DEMRESELCAIR_POR_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_MID_URB,IN_DEMRESELCAIR_POR_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_MID_URB,SE_DEMRESELCAIR_POR_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_RUR,SE_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_URB,IN_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_URB,SE_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_LOW_RUR,SE_DEMRESELCAIR_SPL_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_LOW_URB,IN_DEMRESELCAIR_SPL_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_LOW_URB,SE_DEMRESELCAIR_SPL_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_MID_RUR,SE_DEMRESELCAIR_SPL_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_MID_URB,IN_DEMRESELCAIR_SPL_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_MID_URB,SE_DEMRESELCAIR_SPL_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCCKN_HIG_RUR,SE_DEMRESELCCKN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCCKN_HIG_URB,IN_DEMRESELCCKN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCCKN_HIG_URB,SE_DEMRESELCCKN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCCKN_LOW_RUR,SE_DEMRESELCCKN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCCKN_LOW_URB,IN_DEMRESELCCKN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCCKN_LOW_URB,SE_DEMRESELCCKN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCCKN_MID_RUR,SE_DEMRESELCCKN_MID,colapso_sin_sufijo,0.000715,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCCKN_MID_URB,IN_DEMRESELCCKN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCCKN_MID_URB,SE_DEMRESELCCKN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCFAN_HIG_RUR,SE_DEMRESELCFAN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCFAN_HIG_URB,IN_DEMRESELCFAN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCFAN_HIG_URB,SE_DEMRESELCFAN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCFAN_LOW_RUR,SE_DEMRESELCFAN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCFAN_LOW_URB,IN_DEMRESELCFAN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCFAN_LOW_URB,SE_DEMRESELCFAN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCFAN_MID_RUR,SE_DEMRESELCFAN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCFAN_MID_URB,IN_DEMRESELCFAN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCFAN_MID_URB,SE_DEMRESELCFAN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCILU_HIG_RUR,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCILU_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCILU_INC_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCILU_INC_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCILU_LFC_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCILU_LFC_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCILU_LOW_RUR,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCILU_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCILU_MID_RUR,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCILU_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_HIG_RUR,IN_DEMRESELCOTH_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_HIG_RUR,SE_DEMRESELCOTH_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_HIG_URB,IN_DEMRESELCOTH_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_HIG_URB,SE_DEMRESELCOTH_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_LOW_RUR,IN_DEMRESELCOTH_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_LOW_RUR,SE_DEMRESELCOTH_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_LOW_URB,IN_DEMRESELCOTH_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_LOW_URB,SE_DEMRESELCOTH_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_MID_RUR,IN_DEMRESELCOTH_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_MID_RUR,SE_DEMRESELCOTH_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_MID_URB,IN_DEMRESELCOTH_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCOTH_MID_URB,SE_DEMRESELCOTH_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCREF_HIG_RUR,SE_DEMRESELCREF_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCREF_HIG_URB,IN_DEMRESELCREF_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCREF_HIG_URB,SE_DEMRESELCREF_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCREF_LOW_RUR,SE_DEMRESELCREF_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCREF_LOW_URB,IN_DEMRESELCREF_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCREF_LOW_URB,SE_DEMRESELCREF_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCREF_MID_RUR,SE_DEMRESELCREF_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCREF_MID_URB,IN_DEMRESELCREF_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCREF_MID_URB,SE_DEMRESELCREF_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_CRT_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_CRT_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_CRT_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
